RSSI,pr,path_loss,nf
-156.0,-100,47,9.0
-153.0,-100,52,1.0
-150.5,-100,50,0.5
-148.5,-100,48,0.5
-153.5,-100,52,1.5
-158.0,-100,49,9.0
-152.0,-100,50,2.0
-155.0,-100,52,3.0
-151.5,-100,50,1.5
-153.0,-100,50,3.0
-152.5,-100,50,2.5
-156.0,-100,52,4.0
-147.0,-100,46,1.0
-155.5,-100,50,5.5
-152.5,-100,48,4.5
-149.0,-100,46,3.0
-160.5,-100,52,8.5
-156.5,-100,50,6.5
-145.0,-100,42,3.0
-154.5,-100,48,6.5
-158.0,-100,50,8.0
-159.5,-100,50,9.5
-156.5,-100,48,8.5
-161.5,-100,52,9.5
-154.0,-100,53,1.0
-151.0,-100,51,0.0
-155.0,-100,53,2.0
-155.5,-100,53,2.5
-153.0,-100,51,2.0
-154.0,-100,51,3.0
-155.0,-100,51,4.0
-159.0,-100,53,6.0
-159.5,-100,53,6.5
-152.0,-100,49,3.0
-153.5,-100,49,4.5
-160.0,-100,53,7.0
-150.5,-100,47,3.5
-161.5,-100,53,8.5
-161.0,-100,53,8.0
-158.5,-100,51,7.5
-160.0,-100,51,9.0
-159.0,-100,51,8.0
-159.5,-100,51,8.5
-162.0,-100,53,9.0
-152.5,-100,52,0.5
-151.0,-100,50,1.0
-154.0,-100,52,2.0
-158.5,-100,49,9.5
-154.5,-100,52,2.5
-158.0,-100,54,4.0
-159.0,-100,54,5.0
-155.5,-100,52,3.5
-156.5,-100,52,4.5
-154.5,-100,50,4.5
-160.5,-100,54,6.5
-159.5,-100,54,5.5
-158.0,-100,52,6.0
-159.0,-100,52,7.0
-161.0,-100,54,7.0
-159.5,-100,52,7.5
-161.0,-100,52,9.0
-153.5,-100,53,0.5
-158.5,-100,50,8.5
-153.0,-100,53,0.0
-154.5,-100,53,1.5
-157.5,-100,55,2.5
-158.5,-100,55,3.5
-152.5,-100,51,1.5
-152.0,-100,51,1.0
-153.5,-100,51,2.5
-156.0,-100,53,3.0
-157.5,-100,53,4.5
-156.5,-100,53,3.5
-160.0,-100,55,5.0
-161.0,-100,55,6.0
-158.0,-100,53,5.0
-154.5,-100,49,5.5
-160.5,-100,53,7.5
-157.0,-100,51,6.0
-158.0,-100,51,7.0
-157.0,-100,56,1.0
-162.5,-100,53,9.5
-157.5,-100,56,1.5
-156.5,-100,56,0.5
-155.0,-100,54,1.0
-158.0,-100,56,2.0
-156.5,-100,47,9.5
-159.0,-100,56,3.0
-156.0,-100,54,2.0
-156.5,-100,54,2.5
-157.0,-100,54,3.0
-160.0,-100,56,4.0
-160.0,-100,54,6.0
-153.5,-100,50,3.5
-157.5,-100,52,5.5
-157.0,-100,52,5.0
-164.0,-100,56,8.0
-158.5,-100,52,6.5
-165.0,-100,56,9.0
-164.5,-100,56,8.5
-163.0,-100,54,9.0
-161.5,-100,54,7.5
-157.5,-100,57,0.5
-163.5,-100,54,9.5
-158.5,-100,57,1.5
-155.5,-100,55,0.5
-158.0,-100,57,1.0
-156.5,-100,55,1.5
-158.0,-100,55,3.0
-151.5,-100,51,0.5
-163.0,-100,57,6.0
-159.0,-100,55,4.0
-159.5,-100,55,4.5
-157.0,-100,53,4.0
-163.5,-100,57,6.5
-165.0,-100,57,8.0
-156.5,-100,51,5.5
-161.5,-100,55,6.5
-162.5,-100,55,7.5
-165.5,-100,57,8.5
-158.0,-100,58,0.0
-158.5,-100,58,0.5
-164.0,-100,55,9.0
-164.5,-100,55,9.5
-154.0,-100,54,0.0
-160.5,-100,51,9.5
-158.5,-100,56,2.5
-162.0,-100,58,4.0
-154.5,-100,54,0.5
-155.5,-100,54,1.5
-159.5,-100,56,3.5
-157.5,-100,54,3.5
-163.0,-100,58,5.0
-164.0,-100,58,6.0
-160.5,-100,56,4.5
-161.0,-100,56,5.0
-165.5,-100,58,7.5
-163.0,-100,56,7.0
-164.5,-100,58,6.5
-162.5,-100,56,6.5
-162.0,-100,54,8.0
-160.0,-100,52,8.0
-162.5,-100,54,8.5
-157.0,-100,57,0.0
-161.0,-100,59,2.0
-156.0,-100,55,1.0
-162.5,-100,59,3.5
-157.0,-100,55,2.0
-160.5,-100,57,3.5
-162.0,-100,59,3.0
-161.0,-100,57,4.0
-159.5,-100,57,2.5
-161.5,-100,57,4.5
-165.0,-100,59,6.0
-162.0,-100,57,5.0
-166.5,-100,59,7.5
-164.0,-100,57,7.0
-164.5,-100,57,7.5
-158.5,-100,53,5.5
-162.0,-100,55,7.0
-161.0,-100,60,1.0
-160.0,-100,60,0.0
-166.0,-100,57,9.0
-159.0,-100,58,1.0
-163.5,-100,55,8.5
-166.5,-100,57,9.5
-156.0,-100,56,0.0
-164.0,-100,60,4.0
-162.0,-100,60,2.0
-160.0,-100,58,2.0
-161.0,-100,58,3.0
-161.5,-100,58,3.5
-158.5,-100,54,4.5
-163.5,-100,58,5.5
-168.0,-100,60,8.0
-162.0,-100,56,6.0
-165.0,-100,58,7.0
-169.0,-100,60,9.0
-169.5,-100,60,9.5
-168.5,-100,60,8.5
-161.0,-100,61,0.0
-167.0,-100,58,9.0
-162.0,-100,61,1.0
-162.5,-100,61,1.5
-160.0,-100,59,1.0
-159.5,-100,59,0.5
-163.0,-100,61,2.0
-165.0,-100,61,4.0
-155.0,-100,55,0.0
-159.0,-100,57,2.0
-167.0,-100,61,6.0
-163.0,-100,59,4.0
-167.5,-100,61,6.5
-168.5,-100,61,7.5
-160.0,-100,57,3.0
-165.5,-100,59,6.5
-168.0,-100,61,7.0
-162.5,-100,57,5.5
-166.0,-100,59,7.0
-170.5,-100,61,9.5
-167.0,-100,59,8.0
-168.0,-100,59,9.0
-163.0,-100,62,1.0
-168.5,-100,59,9.5
-163.0,-100,55,8.0
-161.5,-100,60,1.5
-162.5,-100,60,2.5
-159.5,-100,58,1.5
-166.0,-100,62,4.0
-163.5,-100,60,3.5
-166.5,-100,62,4.5
-167.5,-100,62,5.5
-163.0,-100,60,3.0
-164.5,-100,60,4.5
-166.0,-100,60,6.0
-168.5,-100,62,6.5
-166.5,-100,60,6.5
-169.5,-100,62,7.5
-167.5,-100,60,7.5
-169.0,-100,62,7.0
-163.5,-100,56,7.5
-166.5,-100,58,8.5
-165.5,-100,56,9.5
-159.0,-100,59,0.0
-165.5,-100,63,2.5
-161.5,-100,61,0.5
-166.0,-100,58,8.0
-167.5,-100,58,9.5
-166.5,-100,63,3.5
-164.0,-100,61,3.0
-160.5,-100,59,1.5
-168.0,-100,63,5.0
-165.5,-100,61,4.5
-161.5,-100,59,2.5
-166.5,-100,61,5.5
-166.0,-100,61,5.0
-163.5,-100,59,4.5
-164.0,-100,59,5.0
-160.5,-100,55,5.5
-164.0,-100,64,0.0
-169.5,-100,61,8.5
-170.0,-100,61,9.0
-169.0,-100,61,8.0
-165.0,-100,64,1.0
-162.5,-100,62,0.5
-165.5,-100,64,1.5
-166.5,-100,64,2.5
-164.0,-100,62,2.0
-163.5,-100,62,1.5
-164.5,-100,62,2.5
-169.0,-100,64,5.0
-169.5,-100,64,5.5
-167.0,-100,62,5.0
-162.5,-100,58,4.5
-168.0,-100,62,6.0
-172.0,-100,64,8.0
-165.5,-100,60,5.5
-172.5,-100,64,8.5
-173.5,-100,64,9.5
-171.5,-100,62,9.5
-170.5,-100,62,8.5
-165.5,-100,65,0.5
-161.5,-100,56,5.5
-163.0,-100,63,0.0
-171.0,-100,62,9.0
-167.0,-100,65,2.0
-164.5,-100,63,1.5
-168.0,-100,65,3.0
-166.0,-100,63,3.0
-167.5,-100,63,4.5
-163.5,-100,61,2.5
-171.0,-100,65,6.0
-171.5,-100,65,6.5
-167.0,-100,63,4.0
-172.0,-100,65,7.0
-172.5,-100,65,7.5
-169.5,-100,63,6.5
-164.5,-100,59,5.5
-173.0,-100,65,8.0
-174.0,-100,65,9.0
-173.5,-100,65,8.5
-174.5,-100,65,9.5
-172.0,-100,63,9.0
-166.0,-100,66,0.0
-162.0,-100,62,0.0
-166.0,-100,64,2.0
-167.5,-100,59,8.5
-170.0,-100,66,4.0
-160.5,-100,60,0.5
-171.0,-100,66,5.0
-167.5,-100,64,3.5
-165.5,-100,62,3.5
-172.5,-100,66,6.5
-171.5,-100,66,5.5
-165.0,-100,62,3.0
-170.0,-100,64,6.0
-175.0,-100,66,9.0
-173.5,-100,66,7.5
-171.5,-100,64,7.5
-171.0,-100,64,7.0
-167.0,-100,60,7.0
-165.0,-100,65,0.0
-170.0,-100,62,8.0
-173.0,-100,64,9.0
-170.0,-100,67,3.0
-169.0,-100,67,2.0
-166.0,-100,65,1.0
-163.5,-100,63,0.5
-164.0,-100,63,1.0
-169.5,-100,67,2.5
-172.5,-100,67,5.5
-172.0,-100,67,5.0
-170.0,-100,65,5.0
-169.0,-100,65,4.0
-169.5,-100,65,4.5
-170.5,-100,65,5.5
-169.0,-100,63,6.0
-168.5,-100,63,5.5
-168.0,-100,68,0.0
-168.5,-100,68,0.5
-170.0,-100,63,7.0
-171.0,-100,63,8.0
-169.5,-100,68,1.5
-170.0,-100,68,2.0
-166.5,-100,66,0.5
-164.5,-100,64,0.5
-171.0,-100,68,3.0
-167.5,-100,66,1.5
-170.5,-100,68,2.5
-169.0,-100,66,3.0
-169.5,-100,66,3.5
-170.5,-100,66,4.5
-167.0,-100,64,3.0
-168.5,-100,64,4.5
-172.0,-100,66,6.0
-176.5,-100,68,8.5
-168.0,-100,64,4.0
-176.0,-100,68,8.0
-160.5,-100,58,2.5
-169.0,-100,69,0.0
-174.0,-100,66,8.0
-170.5,-100,64,6.5
-165.0,-100,60,5.0
-167.5,-100,67,0.5
-170.0,-100,69,1.0
-167.0,-100,67,0.0
-168.0,-100,67,1.0
-172.0,-100,69,3.0
-170.5,-100,67,3.5
-171.5,-100,67,4.5
-171.0,-100,67,4.0
-175.5,-100,69,6.5
-167.5,-100,65,2.5
-165.0,-100,63,2.0
-168.5,-100,65,3.5
-176.0,-100,69,7.0
-164.5,-100,61,3.5
-174.0,-100,67,7.0
-173.5,-100,67,6.5
-173.0,-100,67,6.0
-178.0,-100,69,9.0
-175.0,-100,67,8.0
-177.5,-100,69,8.5
-176.5,-100,67,9.5
-171.5,-100,63,8.5
-172.5,-100,63,9.5
-174.0,-100,70,4.0
-167.0,-100,66,1.0
-169.0,-100,68,1.0
-175.5,-100,70,5.5
-174.5,-100,70,4.5
-172.0,-100,68,4.0
-168.5,-100,66,2.5
-173.0,-100,68,5.0
-175.0,-100,70,5.0
-173.5,-100,68,5.5
-177.5,-100,70,7.5
-174.0,-100,68,6.0
-175.0,-100,68,7.0
-175.5,-100,68,7.5
-177.5,-100,68,9.5
-174.5,-100,66,8.5
-177.0,-100,68,9.0
-173.5,-100,71,2.5
-175.5,-100,66,9.5
-173.0,-100,71,2.0
-169.5,-100,69,0.5
-171.0,-100,69,2.0
-168.5,-100,67,1.5
-171.5,-100,69,2.5
-166.5,-100,65,1.5
-173.5,-100,69,4.5
-172.5,-100,69,3.5
-176.0,-100,71,5.0
-174.0,-100,69,5.0
-174.5,-100,69,5.5
-174.5,-100,67,7.5
-176.5,-100,69,7.5
-177.0,-100,69,8.0
-175.5,-100,67,8.5
-172.5,-100,72,0.5
-170.0,-100,70,0.0
-176.0,-100,67,9.0
-173.0,-100,72,1.0
-170.5,-100,63,7.5
-171.5,-100,70,1.5
-171.0,-100,70,1.0
-175.5,-100,72,3.5
-172.5,-100,70,2.5
-173.0,-100,70,3.0
-176.0,-100,72,4.0
-172.0,-100,70,2.0
-168.0,-100,66,2.0
-172.5,-100,68,4.5
-177.0,-100,70,7.0
-180.0,-100,72,8.0
-180.5,-100,72,8.5
-176.0,-100,70,6.0
-174.5,-100,68,6.5
-176.5,-100,70,6.5
-181.5,-100,72,9.5
-173.0,-100,66,7.0
-173.0,-100,73,0.0
-179.5,-100,70,9.5
-171.5,-100,71,0.5
-172.5,-100,71,1.5
-172.0,-100,71,1.0
-176.5,-100,73,3.5
-174.0,-100,71,3.0
-174.5,-100,71,3.5
-175.0,-100,71,4.0
-179.0,-100,73,6.0
-173.0,-100,69,4.0
-177.0,-100,71,6.0
-180.5,-100,73,7.5
-180.0,-100,73,7.0
-175.0,-100,69,6.0
-182.0,-100,73,9.0
-177.5,-100,71,6.5
-179.0,-100,71,8.0
-174.0,-100,74,0.0
-180.0,-100,71,9.0
-175.0,-100,74,1.0
-180.5,-100,71,9.5
-178.5,-100,69,9.5
-173.5,-100,72,1.5
-174.0,-100,72,2.0
-178.0,-100,74,4.0
-174.5,-100,72,2.5
-170.5,-100,70,0.5
-175.0,-100,72,3.0
-171.5,-100,68,3.5
-179.0,-100,74,5.0
-179.5,-100,74,5.5
-180.0,-100,74,6.0
-177.0,-100,72,5.0
-178.0,-100,72,6.0
-182.0,-100,74,8.0
-179.5,-100,72,7.5
-179.0,-100,72,7.0
-171.0,-100,71,0.0
-181.0,-100,72,9.0
-179.0,-100,70,9.0
-177.0,-100,75,2.0
-177.5,-100,75,2.5
-174.5,-100,73,1.5
-178.0,-100,75,3.0
-178.5,-100,70,8.5
-173.5,-100,73,0.5
-179.0,-100,75,4.0
-176.0,-100,73,3.0
-180.0,-100,75,5.0
-180.5,-100,75,5.5
-177.5,-100,73,4.5
-181.5,-100,75,6.5
-182.0,-100,75,7.0
-175.5,-100,71,4.5
-176.5,-100,71,5.5
-178.0,-100,71,7.0
-181.5,-100,73,8.5
-181.0,-100,73,8.0
-176.5,-100,76,0.5
-182.5,-100,73,9.5
-177.5,-100,76,1.5
-178.5,-100,71,7.5
-178.5,-100,76,2.5
-179.0,-100,76,3.0
-175.5,-100,74,1.5
-174.5,-100,74,0.5
-176.0,-100,74,2.0
-177.5,-100,74,3.5
-177.0,-100,74,3.0
-173.5,-100,70,3.5
-176.5,-100,72,4.5
-178.5,-100,72,6.5
-181.0,-100,74,7.0
-180.5,-100,74,6.5
-184.5,-100,76,8.5
-177.5,-100,72,5.5
-177.0,-100,77,0.0
-178.0,-100,77,1.0
-183.0,-100,74,9.0
-183.5,-100,74,9.5
-178.0,-100,70,8.0
-175.5,-100,75,0.5
-175.0,-100,75,0.0
-176.5,-100,75,1.5
-181.0,-100,77,4.0
-175.0,-100,73,2.0
-178.5,-100,75,3.5
-175.5,-100,73,2.5
-179.5,-100,75,4.5
-183.5,-100,77,6.5
-177.0,-100,73,4.0
-170.5,-100,69,1.5
-184.0,-100,77,7.0
-178.0,-100,73,5.0
-184.5,-100,77,7.5
-179.5,-100,73,6.5
-183.0,-100,75,8.0
-182.5,-100,75,7.5
-183.5,-100,75,8.5
-184.5,-100,75,9.5
-178.0,-100,78,0.0
-177.0,-100,76,1.0
-179.5,-100,71,8.5
-178.0,-100,76,2.0
-182.0,-100,78,4.0
-176.5,-100,74,2.5
-179.5,-100,76,3.5
-180.0,-100,76,4.0
-180.5,-100,76,4.5
-178.5,-100,74,4.5
-181.5,-100,76,5.5
-185.5,-100,78,7.5
-183.5,-100,76,7.5
-187.0,-100,78,9.0
-186.0,-100,78,8.0
-182.5,-100,76,6.5
-186.5,-100,78,8.5
-185.5,-100,76,9.5
-181.5,-100,74,7.5
-181.5,-100,79,2.5
-185.0,-100,76,9.0
-181.0,-100,79,2.0
-182.5,-100,79,3.5
-177.5,-100,77,0.5
-179.0,-100,77,2.0
-176.0,-100,75,1.0
-184.0,-100,79,5.0
-180.5,-100,77,3.5
-182.0,-100,79,3.0
-178.5,-100,77,1.5
-184.5,-100,79,5.5
-182.0,-100,77,5.0
-182.5,-100,77,5.5
-181.0,-100,75,6.0
-185.0,-100,77,8.0
-185.5,-100,77,8.5
-181.0,-100,80,1.0
-178.5,-100,73,5.5
-186.0,-100,77,9.0
-184.0,-100,75,9.0
-179.0,-100,78,1.0
-182.0,-100,80,2.0
-186.5,-100,77,9.5
-181.5,-100,80,1.5
-178.5,-100,78,0.5
-184.0,-100,80,4.0
-183.0,-100,80,3.0
-180.5,-100,78,2.5
-182.5,-100,80,2.5
-183.0,-100,78,5.0
-182.5,-100,78,4.5
-183.5,-100,78,5.5
-184.0,-100,78,6.0
-188.0,-100,80,8.0
-184.5,-100,78,6.5
-189.0,-100,80,9.0
-189.5,-100,80,9.5
-182.0,-100,76,6.0
-179.0,-100,79,0.0
-181.0,-100,81,0.0
-184.0,-100,76,8.0
-182.5,-100,81,1.5
-181.5,-100,81,0.5
-180.0,-100,79,1.0
-180.5,-100,79,1.5
-179.5,-100,77,2.5
-180.0,-100,77,3.0
-174.0,-100,73,1.0
-183.0,-100,79,4.0
-187.0,-100,81,6.0
-183.5,-100,79,4.5
-181.5,-100,77,4.5
-185.5,-100,79,6.5
-187.0,-100,79,8.0
-189.0,-100,81,8.0
-186.0,-100,79,7.0
-190.0,-100,81,9.0
-183.0,-100,77,6.0
-187.5,-100,79,8.5
-188.5,-100,79,9.5
-183.5,-100,82,1.5
-180.5,-100,80,0.5
-176.0,-100,76,0.0
-186.0,-100,82,4.0
-184.5,-100,80,4.5
-186.5,-100,82,4.5
-187.0,-100,82,5.0
-180.0,-100,78,2.0
-181.5,-100,78,3.5
-189.0,-100,82,7.0
-172.0,-100,72,0.0
-185.5,-100,80,5.5
-187.5,-100,80,7.5
-190.5,-100,82,8.5
-186.0,-100,80,6.0
-191.0,-100,82,9.0
-191.5,-100,82,9.5
-185.0,-100,78,7.0
-181.0,-100,76,5.0
-183.0,-100,76,7.0
-182.0,-100,81,1.0
-187.5,-100,78,9.5
-179.5,-100,79,0.5
-186.5,-100,83,3.5
-184.0,-100,81,3.0
-183.0,-100,81,2.0
-187.0,-100,83,4.0
-183.5,-100,81,2.5
-187.5,-100,83,4.5
-184.5,-100,81,3.5
-188.5,-100,83,5.5
-188.0,-100,83,5.0
-186.5,-100,81,5.5
-188.0,-100,81,7.0
-185.0,-100,79,6.0
-188.5,-100,81,7.5
-184.0,-100,84,0.0
-189.5,-100,81,8.5
-190.5,-100,81,9.5
-184.5,-100,84,0.5
-185.0,-100,84,1.0
-182.0,-100,82,0.0
-188.0,-100,79,9.0
-183.0,-100,82,1.0
-186.0,-100,84,2.0
-186.5,-100,84,2.5
-187.5,-100,84,3.5
-184.5,-100,82,2.5
-185.5,-100,82,3.5
-183.5,-100,80,3.5
-179.5,-100,78,1.5
-187.5,-100,82,5.5
-188.0,-100,82,6.0
-192.5,-100,84,8.5
-185.0,-100,80,5.0
-189.5,-100,82,7.5
-185.5,-100,85,0.5
-186.5,-100,80,6.5
-186.0,-100,85,1.0
-188.5,-100,80,8.5
-186.5,-100,85,1.5
-183.0,-100,83,0.0
-183.5,-100,83,0.5
-188.0,-100,85,3.0
-184.5,-100,83,1.5
-185.5,-100,83,2.5
-186.0,-100,83,3.0
-182.5,-100,74,8.5
-191.0,-100,85,6.0
-185.0,-100,81,4.0
-186.0,-100,81,5.0
-192.0,-100,85,7.0
-190.0,-100,83,7.0
-189.0,-100,83,6.0
-187.5,-100,81,6.5
-193.5,-100,85,8.5
-186.0,-100,86,0.0
-191.0,-100,83,8.0
-192.0,-100,83,9.0
-190.5,-100,83,7.5
-188.0,-100,86,2.0
-182.5,-100,82,0.5
-185.5,-100,84,1.5
-184.0,-100,82,2.0
-190.5,-100,86,4.5
-187.0,-100,84,3.0
-191.0,-100,86,5.0
-191.5,-100,86,5.5
-192.0,-100,86,6.0
-188.0,-100,84,4.0
-189.0,-100,84,5.0
-192.5,-100,86,6.5
-193.0,-100,86,7.0
-191.0,-100,84,7.0
-190.0,-100,84,6.0
-190.5,-100,84,6.5
-191.5,-100,84,7.5
-188.5,-100,82,6.5
-193.5,-100,84,9.5
-185.0,-100,85,0.0
-193.0,-100,84,9.0
-190.0,-100,82,8.0
-187.0,-100,80,7.0
-190.5,-100,87,3.5
-187.0,-100,85,2.0
-187.5,-100,85,2.5
-184.0,-100,83,1.0
-191.5,-100,87,4.5
-192.0,-100,87,5.0
-189.0,-100,85,4.0
-193.0,-100,87,6.0
-190.0,-100,85,5.0
-190.5,-100,85,5.5
-185.5,-100,81,4.5
-189.5,-100,83,6.5
-193.0,-100,85,8.0
-192.5,-100,85,7.5
-188.5,-100,88,0.5
-191.5,-100,83,8.5
-194.0,-100,85,9.0
-189.0,-100,88,1.0
-194.5,-100,85,9.5
-186.5,-100,86,0.5
-190.5,-100,88,2.5
-187.0,-100,86,1.0
-191.5,-100,88,3.5
-186.5,-100,79,7.5
-189.5,-100,86,3.5
-194.5,-100,88,6.5
-190.0,-100,86,4.0
-185.0,-100,82,3.0
-196.0,-100,88,8.0
-196.5,-100,88,8.5
-181.0,-100,78,3.0
-193.5,-100,86,7.5
-194.0,-100,86,8.0
-194.5,-100,86,8.5
-189.0,-100,89,0.0
-189.5,-100,89,0.5
-192.0,-100,84,8.0
-195.0,-100,86,9.0
-187.0,-100,87,0.0
-190.5,-100,89,1.5
-188.5,-100,87,1.5
-187.5,-100,87,0.5
-189.5,-100,87,2.5
-190.0,-100,87,3.0
-191.0,-100,87,4.0
-185.0,-100,83,2.0
-196.0,-100,89,7.0
-188.5,-100,85,3.5
-192.5,-100,87,5.5
-189.5,-100,85,4.5
-196.5,-100,89,7.5
-191.5,-100,85,6.5
-196.0,-100,87,9.0
-190.0,-100,90,0.0
-197.5,-100,89,8.5
-194.0,-100,87,7.0
-195.0,-100,87,8.0
-197.0,-100,89,8.0
-189.5,-100,88,1.5
-187.5,-100,86,1.5
-192.5,-100,83,9.5
-194.0,-100,90,4.0
-190.0,-100,88,2.0
-194.5,-100,90,4.5
-195.0,-100,90,5.0
-189.0,-100,86,3.0
-192.0,-100,88,4.0
-193.5,-100,88,5.5
-196.5,-100,90,6.5
-197.5,-100,90,7.5
-193.0,-100,88,5.0
-192.5,-100,88,4.5
-198.0,-100,90,8.0
-195.5,-100,88,7.5
-189.5,-100,84,5.5
-197.5,-100,88,9.5
-190.0,-100,89,1.0
-193.0,-100,91,2.0
-195.5,-100,86,9.5
-194.5,-100,91,3.5
-192.0,-100,89,3.0
-195.0,-100,91,4.0
-193.5,-100,91,2.5
-195.5,-100,91,4.5
-189.0,-100,87,2.0
-197.0,-100,91,6.0
-192.5,-100,89,3.5
-193.0,-100,89,4.0
-193.5,-100,89,4.5
-194.5,-100,89,5.5
-195.5,-100,89,6.5
-193.5,-100,87,6.5
-195.5,-100,87,8.5
-198.0,-100,89,9.0
-198.5,-100,89,9.5
-192.5,-100,92,0.5
-194.5,-100,87,7.5
-191.5,-100,90,1.5
-193.5,-100,92,1.5
-188.0,-100,88,0.0
-190.5,-100,90,0.5
-192.0,-100,90,2.0
-194.5,-100,92,2.5
-195.5,-100,92,3.5
-196.5,-100,92,4.5
-193.0,-100,90,3.0
-188.5,-100,86,2.5
-194.0,-100,88,6.0
-197.0,-100,90,7.0
-196.0,-100,90,6.0
-200.5,-100,92,8.5
-195.5,-100,90,5.5
-191.0,-100,91,0.0
-193.0,-100,93,0.0
-201.5,-100,92,9.5
-188.5,-100,84,4.5
-199.0,-100,90,9.0
-194.0,-100,93,1.0
-198.5,-100,90,8.5
-195.5,-100,93,2.5
-192.5,-100,91,1.5
-191.5,-100,91,0.5
-194.0,-100,91,3.0
-191.0,-100,89,2.0
-196.0,-100,91,5.0
-199.5,-100,93,6.5
-197.0,-100,88,9.0
-188.0,-100,87,1.0
-196.5,-100,91,5.5
-200.0,-100,93,7.0
-201.0,-100,93,8.0
-198.5,-100,91,7.5
-197.5,-100,91,6.5
-194.0,-100,94,0.0
-199.5,-100,91,8.5
-199.0,-100,91,8.0
-201.5,-100,93,8.5
-200.5,-100,91,9.5
-193.0,-100,92,1.0
-196.5,-100,87,9.5
-194.0,-100,92,2.0
-198.0,-100,94,4.0
-198.5,-100,94,4.5
-191.0,-100,90,1.0
-195.0,-100,92,3.0
-200.0,-100,94,6.0
-199.0,-100,94,5.0
-193.5,-100,90,3.5
-200.5,-100,94,6.5
-201.0,-100,94,7.0
-202.0,-100,94,8.0
-198.0,-100,92,6.0
-198.5,-100,92,6.5
-199.0,-100,92,7.0
-201.0,-100,92,9.0
-180.0,-100,80,0.0
-195.0,-100,88,7.0
-197.5,-100,95,2.5
-193.5,-100,93,0.5
-192.0,-100,91,1.0
-194.5,-100,93,1.5
-195.0,-100,93,2.0
-198.5,-100,95,3.5
-191.5,-100,89,2.5
-200.0,-100,95,5.0
-196.0,-100,93,3.0
-197.5,-100,93,4.5
-198.0,-100,93,5.0
-202.0,-100,95,7.0
-198.5,-100,93,5.5
-200.5,-100,93,7.5
-194.0,-100,89,5.0
-198.0,-100,91,7.0
-196.5,-100,96,0.5
-202.0,-100,93,9.0
-197.0,-100,96,1.0
-202.5,-100,93,9.5
-200.0,-100,91,9.0
-198.0,-100,96,2.0
-197.5,-100,96,1.5
-192.0,-100,92,0.0
-199.5,-100,96,3.5
-200.5,-100,96,4.5
-195.5,-100,94,1.5
-201.0,-100,96,5.0
-197.5,-100,94,3.5
-196.0,-100,92,4.0
-191.0,-100,88,3.0
-199.5,-100,94,5.5
-197.0,-100,92,5.0
-204.5,-100,96,8.5
-197.5,-100,92,5.5
-201.5,-100,94,7.5
-202.5,-100,94,8.5
-200.0,-100,92,8.0
-197.0,-100,97,0.0
-197.5,-100,97,0.5
-195.0,-100,95,0.0
-203.0,-100,94,9.0
-195.5,-100,95,0.5
-198.0,-100,97,1.0
-200.0,-100,97,3.0
-199.5,-100,90,9.5
-198.0,-100,95,3.0
-199.0,-100,95,4.0
-196.5,-100,93,3.5
-200.5,-100,95,5.5
-199.5,-100,95,4.5
-205.0,-100,97,8.0
-197.0,-100,93,4.0
-201.0,-100,95,6.0
-199.0,-100,93,6.0
-203.5,-100,95,8.5
-206.0,-100,97,9.0
-202.5,-100,95,7.5
-204.5,-100,95,9.5
-198.5,-100,98,0.5
-203.0,-100,95,8.0
-196.0,-100,96,0.0
-194.5,-100,94,0.5
-202.0,-100,98,4.0
-198.5,-100,96,2.5
-199.0,-100,96,3.0
-195.0,-100,94,1.0
-203.5,-100,98,5.5
-200.0,-100,96,4.0
-203.0,-100,98,5.0
-197.0,-100,94,3.0
-192.5,-100,90,2.5
-206.5,-100,98,8.5
-202.5,-100,96,6.5
-202.0,-100,96,6.0
-203.5,-100,96,7.5
-203.0,-100,96,7.0
-205.0,-100,96,9.0
-199.5,-100,92,7.5
-205.5,-100,96,9.5
-203.5,-100,94,9.5
-202.0,-100,99,3.0
-198.5,-100,97,1.5
-199.0,-100,97,2.0
-196.0,-100,95,1.0
-199.5,-100,97,2.5
-196.5,-100,95,1.5
-202.5,-100,99,3.5
-203.0,-100,99,4.0
-204.5,-100,99,5.5
-202.5,-100,97,5.5
-205.0,-100,99,6.0
-202.0,-100,97,5.0
-204.0,-100,97,7.0
-203.5,-100,97,6.5
-204.5,-100,97,7.5
-200.5,-100,100,0.5
-201.5,-100,95,6.5
-205.5,-100,97,8.5
-198.0,-100,98,0.0
-206.5,-100,97,9.5
-199.5,-100,98,1.5
-201.5,-100,100,1.5
-202.5,-100,100,2.5
-195.0,-100,89,6.0
-203.0,-100,100,3.0
-200.0,-100,98,2.0
-204.0,-100,100,4.0
-203.5,-100,100,3.5
-202.5,-100,98,4.5
-204.0,-100,98,6.0
-196.5,-100,94,2.5
-208.0,-100,100,8.0
-204.5,-100,98,6.5
-208.5,-100,100,8.5
-206.0,-100,98,8.0
-205.0,-100,98,7.0
-202.0,-100,101,1.0
-207.0,-100,98,9.0
-202.5,-100,101,1.5
-199.0,-100,99,0.0
-199.5,-100,99,0.5
-200.0,-100,99,1.0
-200.5,-100,99,1.5
-207.5,-100,98,9.5
-201.5,-100,99,2.5
-203.5,-100,99,4.5
-197.0,-100,95,2.0
-200.5,-100,97,3.5
-204.0,-100,99,5.0
-201.5,-100,97,4.5
-203.0,-100,97,6.0
-201.0,-100,97,4.0
-209.5,-100,101,8.5
-205.5,-100,99,6.5
