RSSI,pr,path_loss,nf
-170.0,-67,99,4.0
-169.0,-67,102,0.0
-170.0,-67,102,1.0
-175.5,-67,99,9.5
-167.0,-67,100,0.0
-174.0,-67,99,8.0
-166.5,-67,98,1.5
-171.0,-67,100,4.0
-172.5,-67,102,3.5
-173.0,-67,102,4.0
-173.5,-67,102,4.5
-170.5,-67,100,3.5
-163.5,-67,96,0.5
-175.0,-67,102,6.0
-171.5,-67,102,2.5
-174.5,-67,102,5.5
-174.0,-67,100,7.0
-176.0,-67,102,7.0
-173.0,-67,100,6.0
-174.5,-67,100,7.5
-178.0,-67,102,9.0
-176.0,-67,100,9.0
-174.5,-67,98,9.5
-176.5,-67,100,9.5
-169.0,-67,101,1.0
-166.5,-67,99,0.5
-169.5,-67,101,1.5
-170.0,-67,101,2.0
-166.0,-67,97,2.0
-173.5,-67,103,3.5
-172.0,-67,101,4.0
-174.5,-67,103,4.5
-170.5,-67,101,2.5
-175.5,-67,103,5.5
-176.0,-67,103,6.0
-172.5,-67,101,4.5
-174.5,-67,101,6.5
-170.5,-67,97,6.5
-176.5,-67,101,8.5
-177.0,-67,101,9.0
-175.0,-67,99,9.0
-174.5,-67,99,8.5
-172.0,-67,104,1.0
-177.5,-67,101,9.5
-169.5,-67,102,0.5
-165.0,-67,98,0.0
-170.5,-67,102,1.5
-174.0,-67,104,3.0
-171.0,-67,102,2.0
-174.5,-67,104,3.5
-171.0,-67,95,9.0
-167.5,-67,98,2.5
-171.5,-67,100,4.5
-175.5,-67,104,4.5
-177.0,-67,104,6.0
-172.5,-67,100,5.5
-172.0,-67,100,5.0
-176.5,-67,104,5.5
-175.0,-67,100,8.0
-178.0,-67,104,7.0
-178.5,-67,104,7.5
-180.5,-67,104,9.5
-170.5,-67,103,0.5
-180.0,-67,104,9.0
-172.0,-67,105,0.0
-171.0,-67,103,1.0
-171.5,-67,103,1.5
-177.5,-67,102,8.5
-170.0,-67,103,0.0
-173.0,-67,103,3.0
-175.0,-67,103,5.0
-171.5,-67,101,3.5
-174.0,-67,103,4.0
-173.5,-67,101,5.5
-174.0,-67,101,6.0
-173.0,-67,101,5.0
-176.5,-67,103,6.5
-179.5,-67,105,7.5
-177.0,-67,103,7.0
-178.0,-67,103,8.0
-179.5,-67,103,9.5
-177.5,-67,103,7.5
-173.0,-67,106,0.0
-174.0,-67,106,1.0
-172.5,-67,104,1.5
-174.5,-67,106,1.5
-173.5,-67,106,0.5
-171.5,-67,104,0.5
-173.0,-67,104,2.0
-172.0,-67,102,3.0
-175.0,-67,104,4.0
-175.5,-67,102,6.5
-176.5,-67,102,7.5
-179.0,-67,106,6.0
-177.5,-67,104,6.5
-176.0,-67,104,5.0
-173.5,-67,104,2.5
-181.5,-67,106,8.5
-182.0,-67,106,9.0
-180.5,-67,106,7.5
-178.5,-67,102,9.5
-172.5,-67,105,0.5
-172.0,-67,103,2.0
-177.0,-67,107,3.0
-174.0,-67,102,5.0
-174.0,-67,105,2.0
-175.0,-67,105,3.0
-176.0,-67,105,4.0
-178.0,-67,107,4.0
-174.5,-67,105,2.5
-172.5,-67,103,2.5
-176.5,-67,105,4.5
-179.5,-67,107,5.5
-177.5,-67,105,5.5
-180.0,-67,107,6.0
-178.0,-67,105,6.0
-181.0,-67,107,7.0
-180.5,-67,105,8.5
-178.5,-67,103,8.5
-180.0,-67,105,8.0
-178.5,-67,105,6.5
-181.5,-67,105,9.5
-181.0,-67,105,9.0
-176.5,-67,108,1.5
-179.0,-67,103,9.0
-171.0,-67,104,0.0
-167.5,-67,100,0.5
-176.0,-67,106,3.0
-175.5,-67,106,2.5
-176.5,-67,106,3.5
-179.0,-67,108,4.0
-177.0,-67,106,4.0
-177.5,-67,106,4.5
-178.5,-67,106,5.5
-180.5,-67,108,5.5
-179.5,-67,106,6.5
-181.0,-67,108,6.0
-180.0,-67,106,7.0
-177.0,-67,102,8.0
-179.0,-67,104,8.0
-174.0,-67,98,9.0
-179.5,-67,104,8.5
-184.5,-67,108,9.5
-175.0,-67,107,1.0
-176.0,-67,109,0.0
-181.0,-67,106,8.0
-175.5,-67,107,1.5
-176.0,-67,107,2.0
-174.5,-67,107,0.5
-173.0,-67,105,1.0
-177.5,-67,107,3.5
-175.5,-67,105,3.5
-179.0,-67,107,5.0
-183.0,-67,109,7.0
-180.5,-67,107,6.5
-177.0,-67,105,5.0
-184.0,-67,109,8.0
-185.0,-67,109,9.0
-182.0,-67,107,8.0
-182.5,-67,107,8.5
-185.5,-67,109,9.5
-183.0,-67,107,9.0
-178.0,-67,110,1.0
-175.0,-67,108,0.0
-177.0,-67,110,0.0
-177.5,-67,110,0.5
-178.5,-67,110,1.5
-176.0,-67,108,1.0
-177.0,-67,108,2.0
-177.5,-67,108,2.5
-178.0,-67,108,3.0
-178.5,-67,108,3.5
-181.0,-67,110,4.0
-180.0,-67,108,5.0
-181.5,-67,110,4.5
-181.5,-67,108,6.5
-182.5,-67,110,5.5
-182.0,-67,110,5.0
-180.0,-67,110,3.0
-184.0,-67,108,9.0
-184.0,-67,110,7.0
-182.5,-67,106,9.5
-176.5,-67,109,0.5
-174.0,-67,107,0.0
-178.0,-67,109,2.0
-177.5,-67,109,1.5
-181.0,-67,111,3.0
-180.5,-67,111,2.5
-176.5,-67,107,2.5
-180.0,-67,109,4.0
-183.5,-67,111,5.5
-182.5,-67,111,4.5
-179.0,-67,109,3.0
-184.0,-67,111,6.0
-179.5,-67,109,3.5
-183.0,-67,111,5.0
-182.0,-67,109,6.0
-185.5,-67,111,7.5
-184.5,-67,111,6.5
-179.0,-67,105,7.0
-186.5,-67,111,8.5
-187.0,-67,111,9.0
-183.5,-67,107,9.5
-187.5,-67,111,9.5
-175.5,-67,108,0.5
-179.0,-67,112,0.0
-180.5,-67,112,1.5
-175.0,-67,106,2.0
-179.5,-67,110,2.5
-179.5,-67,112,0.5
-173.5,-67,100,6.5
-182.5,-67,112,3.5
-183.0,-67,110,6.0
-182.0,-67,108,7.0
-182.5,-67,108,7.5
-183.5,-67,108,8.5
-184.5,-67,110,7.5
-183.0,-67,108,8.0
-183.5,-67,110,6.5
-178.0,-67,111,0.0
-186.0,-67,110,9.0
-188.0,-67,112,9.0
-181.0,-67,113,1.0
-178.5,-67,111,0.5
-181.5,-67,113,1.5
-180.0,-67,111,2.0
-180.0,-67,113,0.0
-186.5,-67,110,9.5
-179.5,-67,111,1.5
-180.5,-67,109,4.5
-181.5,-67,111,3.5
-182.0,-67,111,4.0
-178.5,-67,109,2.5
-181.0,-67,109,5.0
-186.5,-67,113,6.5
-181.5,-67,109,5.5
-187.5,-67,113,7.5
-173.5,-67,105,1.5
-182.5,-67,109,6.5
-189.5,-67,113,9.5
-184.5,-67,109,8.5
-181.5,-67,107,7.5
-181.5,-67,114,0.5
-178.5,-67,107,4.5
-182.5,-67,114,1.5
-181.5,-67,112,2.5
-180.5,-67,110,3.5
-179.0,-67,110,2.0
-179.5,-67,108,4.5
-182.0,-67,112,3.0
-185.0,-67,114,4.0
-178.0,-67,106,5.0
-187.0,-67,114,6.0
-184.0,-67,112,5.0
-185.0,-67,112,6.0
-183.5,-67,112,4.5
-186.5,-67,112,7.5
-184.5,-67,112,5.5
-187.0,-67,112,8.0
-188.5,-67,114,7.5
-186.0,-67,112,7.0
-188.5,-67,112,9.5
-185.5,-67,110,8.5
-180.5,-67,113,0.5
-185.0,-67,110,8.0
-185.0,-67,115,3.0
-182.0,-67,113,2.0
-184.5,-67,115,2.5
-182.5,-67,113,2.5
-186.0,-67,115,4.0
-183.5,-67,113,3.5
-187.0,-67,115,5.0
-186.5,-67,115,4.5
-183.0,-67,113,3.0
-184.0,-67,113,4.0
-186.0,-67,113,6.0
-187.5,-67,115,5.5
-187.0,-67,113,7.0
-186.0,-67,111,8.0
-188.0,-67,113,8.0
-188.5,-67,113,8.5
-183.5,-67,109,7.5
-189.0,-67,113,9.0
-180.0,-67,112,1.0
-185.0,-67,116,2.0
-185.5,-67,116,2.5
-182.0,-67,114,1.0
-181.0,-67,112,2.0
-183.5,-67,114,2.5
-186.5,-67,116,3.5
-186.0,-67,116,3.0
-184.5,-67,114,3.5
-185.5,-67,114,4.5
-186.5,-67,114,5.5
-186.0,-67,114,5.0
-188.0,-67,114,7.0
-185.5,-67,112,6.5
-191.5,-67,116,8.5
-189.5,-67,114,8.5
-190.0,-67,114,9.0
-190.5,-67,114,9.5
-184.5,-67,117,0.5
-184.0,-67,117,0.0
-187.5,-67,112,8.5
-183.5,-67,115,1.5
-187.5,-67,117,3.5
-182.0,-67,115,0.0
-186.5,-67,117,2.5
-179.0,-67,111,1.0
-185.5,-67,115,3.5
-177.0,-67,109,1.0
-184.5,-67,113,4.5
-190.5,-67,117,6.5
-185.0,-67,113,5.0
-185.5,-67,113,5.5
-191.0,-67,117,7.0
-189.0,-67,115,7.0
-190.5,-67,115,8.5
-188.0,-67,115,6.0
-192.5,-67,117,8.5
-188.5,-67,115,6.5
-191.0,-67,115,9.0
-191.5,-67,117,7.5
-193.0,-67,117,9.0
-183.0,-67,116,0.0
-189.0,-67,118,4.0
-184.0,-67,116,1.0
-184.5,-67,116,1.5
-183.0,-67,114,2.0
-184.0,-67,114,3.0
-183.0,-67,112,4.0
-189.5,-67,118,4.5
-188.0,-67,116,5.0
-188.5,-67,116,5.5
-187.0,-67,116,4.0
-189.0,-67,116,6.0
-189.5,-67,116,6.5
-192.0,-67,118,7.0
-191.0,-67,116,8.0
-191.0,-67,118,6.0
-190.5,-67,116,7.5
-187.5,-67,114,6.5
-192.5,-67,116,9.5
-185.0,-67,117,1.0
-189.0,-67,114,8.0
-182.5,-67,115,0.5
-188.5,-67,119,2.5
-186.0,-67,117,2.0
-190.0,-67,119,4.0
-191.0,-67,119,5.0
-190.5,-67,119,4.5
-189.5,-67,119,3.5
-190.0,-67,117,6.0
-188.5,-67,117,4.5
-191.5,-67,119,5.5
-192.5,-67,119,6.5
-192.0,-67,119,6.0
-190.0,-67,115,8.0
-192.0,-67,117,8.0
-193.5,-67,117,9.5
-189.5,-67,115,7.5
-187.5,-67,120,0.5
-188.0,-67,120,1.0
-191.5,-67,115,9.5
-183.5,-67,116,0.5
-187.0,-67,118,2.0
-186.5,-67,118,1.5
-189.5,-67,120,2.5
-190.5,-67,120,3.5
-188.0,-67,118,3.0
-187.5,-67,118,2.5
-191.0,-67,120,4.0
-181.0,-67,114,0.0
-190.5,-67,118,5.5
-191.5,-67,118,6.5
-187.5,-67,116,4.5
-190.0,-67,116,7.0
-194.0,-67,118,9.0
-193.0,-67,118,8.0
-192.5,-67,118,7.5
-192.0,-67,116,9.0
-196.5,-67,120,9.5
-193.5,-67,118,8.5
-186.0,-67,119,0.0
-194.5,-67,118,9.5
-186.5,-67,119,0.5
-190.5,-67,121,2.5
-187.5,-67,119,1.5
-188.0,-67,119,2.0
-189.0,-67,119,3.0
-183.0,-67,115,1.0
-187.0,-67,117,3.0
-189.5,-67,117,5.5
-194.5,-67,121,6.5
-189.0,-67,117,5.0
-184.0,-67,115,2.0
-196.0,-67,121,8.0
-197.0,-67,121,9.0
-185.0,-67,111,7.0
-194.5,-67,119,8.5
-189.5,-67,122,0.5
-195.5,-67,119,9.5
-194.0,-67,119,8.0
-187.0,-67,120,0.0
-185.0,-67,118,0.0
-188.5,-67,120,1.5
-189.0,-67,120,2.0
-185.5,-67,118,0.5
-186.0,-67,118,1.0
-190.0,-67,120,3.0
-194.0,-67,122,5.0
-188.5,-67,118,3.5
-193.5,-67,122,4.5
-193.0,-67,120,6.0
-191.5,-67,120,4.5
-194.5,-67,122,5.5
-192.5,-67,120,5.5
-196.0,-67,122,7.0
-194.0,-67,120,7.0
-195.0,-67,120,8.0
-197.0,-67,122,8.0
-195.5,-67,120,8.5
-189.0,-67,121,1.0
-187.0,-67,119,1.0
-189.5,-67,121,1.5
-188.5,-67,121,0.5
-188.0,-67,121,0.0
-190.0,-67,121,2.0
-192.0,-67,121,4.0
-185.5,-67,117,1.5
-191.5,-67,121,3.5
-191.0,-67,121,3.0
-195.0,-67,123,5.0
-196.5,-67,123,6.5
-192.5,-67,121,4.5
-197.5,-67,123,7.5
-195.5,-67,123,5.5
-195.5,-67,121,7.5
-188.0,-67,117,4.0
-196.5,-67,121,8.5
-193.0,-67,119,7.0
-193.5,-67,119,7.5
-192.5,-67,124,1.5
-197.5,-67,121,9.5
-193.5,-67,124,2.5
-189.0,-67,122,0.0
-191.0,-67,122,2.0
-193.0,-67,124,2.0
-192.5,-67,122,3.5
-193.0,-67,122,4.0
-190.5,-67,122,1.5
-196.0,-67,124,5.0
-190.0,-67,122,1.0
-195.0,-67,122,6.0
-190.0,-67,118,5.0
-193.5,-67,120,6.5
-195.5,-67,122,6.5
-196.5,-67,122,7.5
-194.5,-67,120,7.5
-199.5,-67,124,8.5
-196.0,-67,120,9.0
-193.0,-67,125,1.0
-192.5,-67,125,0.5
-190.0,-67,123,0.0
-198.5,-67,122,9.5
-191.0,-67,123,1.0
-191.5,-67,123,1.5
-195.0,-67,125,3.0
-192.5,-67,123,2.5
-193.0,-67,123,3.0
-196.0,-67,125,4.0
-194.5,-67,123,4.5
-194.0,-67,123,4.0
-193.5,-67,123,3.5
-197.5,-67,125,5.5
-193.5,-67,121,5.5
-193.0,-67,121,5.0
-194.0,-67,121,6.0
-199.0,-67,125,7.0
-198.0,-67,123,8.0
-199.0,-67,123,9.0
-191.0,-67,124,0.0
-197.0,-67,123,7.0
-198.5,-67,123,8.5
-201.0,-67,125,9.0
-195.0,-67,119,9.0
-191.5,-67,122,2.5
-191.5,-67,124,0.5
-194.5,-67,124,3.5
-192.0,-67,122,3.0
-198.5,-67,126,5.5
-194.0,-67,124,3.0
-199.0,-67,126,6.0
-192.0,-67,120,5.0
-199.5,-67,126,6.5
-197.0,-67,124,6.0
-200.5,-67,126,7.5
-195.0,-67,124,4.0
-198.5,-67,124,7.5
-198.0,-67,124,7.0
-194.0,-67,127,0.0
-192.0,-67,125,0.0
-197.5,-67,122,8.5
-200.5,-67,124,9.5
-193.5,-67,125,1.5
-197.0,-67,127,3.0
-190.5,-67,123,0.5
-194.0,-67,125,2.0
-192.0,-67,123,2.0
-199.0,-67,127,5.0
-195.5,-67,125,3.5
-198.0,-67,125,6.0
-196.5,-67,125,4.5
-197.0,-67,125,5.0
-199.5,-67,127,5.5
-196.0,-67,123,6.0
-198.5,-67,125,6.5
-199.5,-67,125,7.5
-195.0,-67,121,7.0
-200.5,-67,125,8.5
-199.5,-67,123,9.5
-195.5,-67,128,0.5
-201.5,-67,125,9.5
-193.0,-67,126,0.0
-193.5,-67,126,0.5
-196.5,-67,128,1.5
-194.0,-67,126,1.0
-197.5,-67,128,2.5
-196.0,-67,126,3.0
-195.5,-67,126,2.5
-196.5,-67,126,3.5
-199.5,-67,128,4.5
-197.0,-67,126,4.0
-198.0,-67,126,5.0
-200.5,-67,128,5.5
-197.5,-67,126,4.5
-196.5,-67,124,5.5
-200.0,-67,126,7.0
-203.0,-67,128,8.0
-199.0,-67,124,8.0
-201.0,-67,126,8.0
-202.5,-67,128,7.5
-204.5,-67,128,9.5
-202.0,-67,126,9.0
-201.5,-67,126,8.5
-194.5,-67,127,0.5
-195.0,-67,127,1.0
-195.5,-67,127,1.5
-199.0,-67,129,3.0
-198.0,-67,122,9.0
-197.5,-67,127,3.5
-198.0,-67,127,4.0
-198.5,-67,127,4.5
-194.5,-67,125,2.5
-203.0,-67,129,7.0
-201.0,-67,127,7.0
-200.5,-67,127,6.5
-201.5,-67,127,7.5
-200.0,-67,125,8.0
-204.0,-67,129,8.0
-200.0,-67,127,6.0
-204.5,-67,129,8.5
-205.0,-67,129,9.0
-195.0,-67,128,0.0
-205.5,-67,129,9.5
-192.0,-67,124,1.0
-197.0,-67,128,2.0
-198.0,-67,128,3.0
-201.5,-67,130,4.5
-198.5,-67,128,3.5
-194.5,-67,126,1.5
-195.0,-67,126,2.0
-200.0,-67,128,5.0
-202.0,-67,130,5.0
-203.5,-67,130,6.5
-201.5,-67,128,6.5
-202.0,-67,128,7.0
-197.5,-67,124,6.5
-204.5,-67,130,7.5
-200.0,-67,124,9.0
-204.0,-67,130,7.0
-197.5,-67,129,1.5
-196.0,-67,129,0.0
-202.5,-67,126,9.5
-201.0,-67,131,3.0
-196.5,-67,129,0.5
-197.0,-67,129,1.0
-198.5,-67,129,2.5
-198.0,-67,129,2.0
-202.5,-67,131,4.5
-196.0,-67,127,2.0
-196.5,-67,127,2.5
-199.5,-67,129,3.5
-203.0,-67,131,5.0
-204.5,-67,131,6.5
-202.0,-67,129,6.0
-206.0,-67,131,8.0
-202.5,-67,129,6.5
-202.0,-67,127,8.0
-202.5,-67,127,8.5
-197.0,-67,130,0.0
-203.5,-67,127,9.5
-203.0,-67,127,9.0
-200.5,-67,132,1.5
-198.0,-67,130,1.0
-196.0,-67,128,1.0
-201.5,-67,132,2.5
-197.5,-67,130,0.5
-198.5,-67,130,1.5
-200.0,-67,130,3.0
-199.5,-67,130,2.5
-201.0,-67,130,4.0
-204.5,-67,132,5.5
-202.5,-67,130,5.5
-195.5,-67,124,4.5
-201.0,-67,128,6.0
-203.0,-67,130,6.0
-203.5,-67,128,8.5
-208.5,-67,132,9.5
-208.0,-67,132,9.0
-205.5,-67,130,8.5
-198.0,-67,131,0.0
-200.0,-67,133,0.0
-206.5,-67,130,9.5
-201.5,-67,133,1.5
-200.5,-67,133,0.5
-198.5,-67,131,0.5
-199.5,-67,131,1.5
-203.0,-67,133,3.0
-202.0,-67,131,4.0
-201.5,-67,131,3.5
-200.5,-67,129,4.5
-200.0,-67,129,4.0
-207.0,-67,133,7.0
-204.0,-67,131,6.0
-201.0,-67,129,5.0
-201.5,-67,129,5.5
-203.5,-67,131,5.5
-205.5,-67,131,7.5
-203.5,-67,129,7.5
-206.5,-67,131,8.5
-201.5,-67,134,0.5
-202.0,-67,134,1.0
-202.5,-67,134,1.5
-199.0,-67,132,0.0
-200.0,-67,132,1.0
-199.5,-67,132,0.5
-201.0,-67,132,2.0
-199.0,-67,130,2.0
-204.0,-67,134,3.0
-203.5,-67,132,4.5
-204.5,-67,134,3.5
-205.5,-67,134,4.5
-200.5,-67,130,3.5
-202.5,-67,132,3.5
-204.0,-67,132,5.0
-205.5,-67,132,6.5
-208.0,-67,134,7.0
-205.0,-67,132,6.0
-208.5,-67,134,7.5
-206.0,-67,132,7.0
-204.0,-67,128,9.0
-205.0,-67,130,8.0
-206.0,-67,130,9.0
-200.0,-67,131,2.0
-202.0,-67,133,2.0
-199.0,-67,131,1.0
-204.5,-67,135,2.5
-206.0,-67,135,4.0
-200.5,-67,131,2.5
-206.5,-67,135,4.5
-202.5,-67,133,2.5
-203.5,-67,133,3.5
-207.0,-67,135,5.0
-204.5,-67,133,4.5
-205.5,-67,133,5.5
-208.5,-67,135,6.5
-206.5,-67,133,6.5
-209.0,-67,133,9.0
-208.0,-67,133,8.0
-203.5,-67,136,0.5
-205.0,-67,131,7.0
-209.5,-67,133,9.5
-207.5,-67,131,9.5
-201.0,-67,134,0.0
-205.0,-67,136,2.0
-207.0,-67,131,9.0
-207.0,-67,136,4.0
-203.5,-67,134,2.5
-202.0,-67,132,3.0
-206.5,-67,136,3.5
-207.0,-67,134,6.0
-207.5,-67,136,4.5
-208.5,-67,136,5.5
-207.0,-67,132,8.0
-206.5,-67,134,5.5
-207.5,-67,134,6.5
-210.0,-67,136,7.0
-206.5,-67,132,7.5
-207.5,-67,132,8.5
-210.5,-67,136,7.5
-212.0,-67,136,9.0
-210.0,-67,134,9.0
-202.5,-67,135,0.5
-203.0,-67,134,2.0
-204.5,-67,137,0.5
-203.0,-67,135,1.0
-204.0,-67,137,0.0
-205.0,-67,137,1.0
-201.0,-67,133,1.0
-205.0,-67,135,3.0
-204.0,-67,133,4.0
-206.0,-67,133,6.0
-210.5,-67,137,6.5
-208.0,-67,135,6.0
-211.0,-67,137,7.0
-209.5,-67,135,7.5
-207.5,-67,133,7.5
-212.0,-67,137,8.0
-207.5,-67,135,5.5
-212.5,-67,137,8.5
-210.5,-67,135,8.5
-210.0,-67,135,8.0
-211.5,-67,135,9.5
-213.5,-67,137,9.5
-204.0,-67,136,1.0
-205.5,-67,136,2.5
-204.5,-67,136,1.5
-203.0,-67,132,4.0
-209.5,-67,138,4.5
-199.0,-67,128,4.0
-205.0,-67,134,4.0
-210.5,-67,138,5.5
-206.0,-67,134,5.0
-211.0,-67,138,6.0
-212.0,-67,138,7.0
-209.5,-67,134,8.5
-208.0,-67,136,5.0
-213.0,-67,138,8.0
-214.0,-67,138,9.0
-210.5,-67,134,9.5
-202.0,-67,135,0.0
-203.5,-67,135,1.5
-211.0,-67,136,8.0
-204.0,-67,135,2.0
-208.5,-67,139,2.5
-206.0,-67,137,2.0
-205.5,-67,137,1.5
-205.5,-67,135,3.5
-207.0,-67,137,3.0
-210.0,-67,139,4.0
-211.5,-67,139,5.5
-208.0,-67,137,4.0
-208.5,-67,137,4.5
-210.5,-67,139,4.5
-210.0,-67,137,6.0
-205.0,-67,133,5.0
-209.0,-67,135,7.0
-211.5,-67,137,7.5
-213.0,-67,137,9.0
-211.0,-67,135,9.0
-207.5,-67,140,0.5
-208.0,-67,140,1.0
-203.0,-67,136,0.0
-209.0,-67,140,2.0
-208.5,-67,133,8.5
-206.5,-67,138,1.5
-210.0,-67,140,3.0
-207.0,-67,138,2.0
-209.5,-67,140,2.5
-207.5,-67,138,2.5
-211.0,-67,140,4.0
-210.0,-67,138,5.0
-206.0,-67,136,3.0
-209.0,-67,134,8.0
-209.0,-67,136,6.0
-209.5,-67,136,6.5
-211.5,-67,138,6.5
-216.5,-67,140,9.5
-213.5,-67,138,8.5
-212.5,-67,136,9.5
-208.5,-67,141,0.5
-214.5,-67,138,9.5
-211.5,-67,136,8.5
-210.0,-67,141,2.0
-206.5,-67,139,0.5
-209.0,-67,141,1.0
-211.0,-67,141,3.0
-210.5,-67,141,2.5
-209.5,-67,139,3.5
-206.5,-67,137,2.5
-211.0,-67,139,5.0
-209.0,-67,137,5.0
-215.0,-67,141,7.0
-214.5,-67,141,6.5
-209.5,-67,137,5.5
-216.0,-67,141,8.0
-214.0,-67,139,8.0
-213.5,-67,139,7.5
-217.0,-67,141,9.0
-214.5,-67,139,8.5
-215.0,-67,139,9.0
-211.0,-67,142,2.0
-207.0,-67,140,0.0
-210.5,-67,142,1.5
-208.5,-67,140,1.5
-212.0,-67,142,3.0
-206.0,-67,138,1.0
-208.0,-67,138,3.0
-210.5,-67,140,3.5
-209.0,-67,138,4.0
-211.5,-67,140,4.5
-215.5,-67,142,6.5
-208.5,-67,138,3.5
-213.5,-67,140,6.5
-216.0,-67,142,7.0
-214.5,-67,142,5.5
-214.5,-67,140,7.5
-217.0,-67,142,8.0
-214.0,-67,140,7.0
-210.0,-67,143,0.0
-216.0,-67,140,9.0
-212.5,-67,138,7.5
-212.5,-67,143,2.5
-208.0,-67,141,0.0
-209.5,-67,141,1.5
-206.0,-67,139,0.0
-207.5,-67,139,1.5
-207.0,-67,139,1.0
-209.0,-67,139,3.0
-214.5,-67,143,4.5
-215.0,-67,143,5.0
-211.5,-67,141,3.5
-214.0,-67,141,6.0
-213.0,-67,141,5.0
-212.0,-67,141,4.0
-217.0,-67,143,7.0
-212.5,-67,139,6.5
-215.5,-67,141,7.5
-216.5,-67,141,8.5
-211.5,-67,144,0.5
-217.5,-67,141,9.5
-212.0,-67,144,1.0
-209.5,-67,142,0.5
-213.0,-67,139,7.0
-213.5,-67,144,2.5
-215.5,-67,139,9.5
-205.0,-67,138,0.0
-216.0,-67,144,5.0
-216.5,-67,144,5.5
-211.5,-67,142,2.5
-217.5,-67,144,6.5
-213.5,-67,142,4.5
-214.0,-67,142,5.0
-212.0,-67,140,5.0
-212.5,-67,140,5.5
-213.0,-67,140,6.0
-217.5,-67,142,8.5
-216.5,-67,142,7.5
-220.0,-67,144,9.0
-212.0,-67,145,0.0
-218.5,-67,142,9.5
-212.5,-67,145,0.5
-218.0,-67,142,9.0
-220.5,-67,144,9.5
-213.0,-67,145,1.0
-214.0,-67,145,2.0
-210.5,-67,143,0.5
-212.0,-67,143,2.0
-208.0,-67,139,2.0
-212.5,-67,141,4.5
-213.5,-67,143,3.5
-215.5,-67,143,5.5
-213.0,-67,143,3.0
-219.5,-67,145,7.5
-218.5,-67,145,6.5
-220.5,-67,145,8.5
-212.0,-67,139,6.0
-219.0,-67,145,7.0
-218.5,-67,143,8.5
-221.5,-67,145,9.5
-216.5,-67,143,6.5
-213.5,-67,146,0.5
-213.0,-67,146,0.0
-215.0,-67,146,2.0
-213.0,-67,144,2.0
-217.5,-67,146,4.5
-207.5,-67,137,3.5
-218.0,-67,146,5.0
-209.0,-67,142,0.0
-218.5,-67,146,5.5
-214.0,-67,144,3.0
-215.0,-67,144,4.0
-212.5,-67,142,3.5
-218.0,-67,144,7.0
-215.5,-67,144,4.5
-219.5,-67,146,6.5
-220.0,-67,146,7.0
-220.5,-67,146,7.5
-218.5,-67,144,7.5
-217.0,-67,144,6.0
-215.0,-67,142,6.0
-215.0,-67,140,8.0
-215.5,-67,140,8.5
-216.5,-67,147,2.5
-211.5,-67,143,1.5
-211.0,-67,143,1.0
-213.5,-67,145,1.5
-214.0,-67,143,4.0
-214.5,-67,145,2.5
-215.5,-67,145,3.5
-218.0,-67,147,4.0
-216.0,-67,145,4.0
-216.5,-67,145,4.5
-219.0,-67,147,5.0
-217.0,-67,145,5.0
-220.5,-67,147,6.5
-218.0,-67,145,6.0
-213.5,-67,141,5.5
-222.0,-67,147,8.0
-220.0,-67,145,8.0
-219.0,-67,143,9.0
-218.0,-67,143,8.0
-223.0,-67,147,9.0
-219.5,-67,143,9.5
-215.5,-67,148,0.5
-217.5,-67,148,2.5
-215.5,-67,146,2.5
-216.5,-67,148,1.5
-221.0,-67,145,9.0
-218.0,-67,148,3.0
-217.0,-67,146,4.0
-220.5,-67,148,5.5
-213.0,-67,142,4.0
-214.5,-67,144,3.5
-205.5,-67,138,0.5
-222.0,-67,146,9.0
-223.5,-67,148,8.5
-221.0,-67,146,8.0
-221.5,-67,146,8.5
-222.5,-67,146,9.5
-224.5,-67,148,9.5
-219.0,-67,144,8.0
-219.0,-67,146,6.0
-218.0,-67,149,2.0
-215.5,-67,147,1.5
-216.0,-67,147,2.0
-219.0,-67,149,3.0
-214.0,-67,147,0.0
-215.0,-67,145,3.0
-218.5,-67,147,4.5
-219.5,-67,147,5.5
-217.5,-67,145,5.5
-216.0,-67,143,6.0
-223.0,-67,149,7.0
-223.5,-67,149,7.5
-222.5,-67,149,6.5
-221.5,-67,147,7.5
-224.5,-67,149,8.5
-217.5,-67,143,7.5
-222.5,-67,147,8.5
-225.0,-67,149,9.0
-66.0,-66,0,0.0
-215.0,-67,148,0.0
-214.0,-67,146,1.0
-217.0,-67,148,2.0
-216.0,-67,148,1.0
-216.5,-67,146,3.5
-70.5,-66,0,4.5
-71.0,-66,0,5.0
-214.5,-67,146,1.5
-216.0,-67,146,3.0
-72.0,-66,0,6.0
-220.0,-67,148,5.0
-219.0,-67,148,4.0
-221.5,-67,148,6.5
-73.0,-66,0,7.0
-219.5,-67,148,4.5
-74.5,-66,0,8.5
-75.0,-66,0,9.0
-73.5,-66,0,7.5
-219.5,-67,144,8.5
-216.5,-67,149,0.5
-217.5,-67,149,1.5
-214.5,-67,147,0.5
-217.0,-67,149,1.0
-69.5,-66,1,2.5
-71.0,-66,1,4.0
-218.5,-67,149,2.5
-217.0,-67,147,3.0
-216.0,-67,149,0.0
-220.5,-67,149,4.5
-72.0,-66,1,5.0
-221.0,-67,149,5.0
-73.0,-66,1,6.0
-222.0,-67,149,6.0
-220.0,-67,147,6.0
-221.0,-67,147,7.0
