RSSI,pr,path_loss,nf
-187.5,-34,147,6.5
-36.5,-33,2,1.5
-182.5,-34,148,0.5
-37.0,-33,2,2.0
-33.5,-33,0,0.5
-34.0,-33,0,1.0
-36.0,-33,2,1.0
-37.5,-33,2,2.5
-39.0,-33,2,4.0
-36.0,-33,0,3.0
-33.0,-33,0,0.0
-34.5,-33,0,1.5
-186.0,-34,148,4.0
-37.0,-33,0,4.0
-40.0,-33,0,7.0
-38.5,-33,0,5.5
-187.5,-34,148,5.5
-43.0,-33,2,8.0
-43.5,-33,2,8.5
-188.5,-34,148,6.5
-41.5,-33,0,8.5
-42.0,-33,0,9.0
-191.5,-34,148,9.5
-37.0,-33,3,1.0
-34.0,-33,1,0.0
-38.5,-33,3,2.5
-38.0,-33,3,2.0
-35.0,-33,1,1.0
-186.5,-34,149,3.5
-36.5,-33,1,2.5
-38.0,-33,1,4.0
-39.0,-33,1,5.0
-42.5,-33,3,6.5
-185.0,-34,149,2.0
-42.0,-33,3,6.0
-41.0,-33,1,7.0
-43.0,-33,3,7.0
-190.0,-34,149,7.0
-45.5,-33,3,9.5
-41.5,-33,1,7.5
-42.5,-33,1,8.5
-45.0,-33,3,9.0
-42.0,-33,1,8.0
-37.5,-33,4,0.5
-189.5,-34,147,8.5
-35.0,-33,0,2.0
-35.0,-33,2,0.0
-38.0,-33,2,3.0
-41.0,-33,4,4.0
-42.0,-33,4,5.0
-38.5,-33,2,3.5
-36.5,-33,0,3.5
-42.5,-33,4,5.5
-43.0,-33,4,6.0
-41.0,-33,2,6.0
-40.5,-33,2,5.5
-42.5,-33,2,7.5
-43.5,-33,4,6.5
-44.5,-33,4,7.5
-42.0,-33,2,7.0
-41.0,-33,0,8.0
-36.0,-33,3,0.0
-44.0,-33,2,9.0
-181.0,-34,144,3.0
-40.0,-33,5,2.0
-37.5,-33,3,1.5
-35.5,-33,1,1.5
-184.5,-34,149,1.5
-39.5,-33,3,3.5
-41.5,-33,5,3.5
-42.5,-33,5,4.5
-39.0,-33,3,3.0
-44.0,-33,5,6.0
-36.5,-33,3,0.5
-40.5,-33,3,4.5
-41.5,-33,3,5.5
-187.5,-34,149,4.5
-43.5,-33,3,7.5
-40.5,-33,1,6.5
-44.5,-33,3,8.5
-44.0,-33,3,8.0
-43.0,-33,1,9.0
-39.0,-33,6,0.0
-37.0,-33,4,0.0
-40.0,-33,6,1.0
-41.5,-33,6,2.5
-43.5,-33,1,9.5
-38.5,-33,4,1.5
-39.0,-33,4,2.0
-42.0,-33,6,3.0
-43.0,-33,6,4.0
-40.5,-33,4,3.5
-41.5,-33,4,4.5
-40.0,-33,2,5.0
-39.5,-33,2,4.5
-44.0,-33,4,7.0
-179.5,-34,142,3.5
-45.5,-33,4,8.5
-48.0,-33,6,9.0
-41.5,-33,2,6.5
-46.0,-33,4,9.0
-45.0,-33,4,8.0
-40.5,-33,7,0.5
-38.5,-33,5,0.5
-38.0,-33,5,0.0
-42.5,-33,7,2.5
-42.0,-33,7,2.0
-39.5,-33,5,1.5
-41.0,-33,5,3.0
-40.0,-33,3,4.0
-43.0,-33,5,5.0
-34.5,-33,1,0.5
-47.5,-33,7,7.5
-42.0,-33,5,4.0
-46.0,-33,7,6.0
-44.5,-33,5,6.5
-38.5,-33,1,4.5
-48.0,-33,7,8.0
-45.0,-33,5,7.0
-46.5,-33,5,8.5
-41.0,-33,8,0.0
-42.0,-33,8,1.0
-47.0,-33,5,9.0
-40.5,-33,6,1.5
-39.5,-33,6,0.5
-41.0,-33,6,2.0
-38.0,-33,4,1.0
-45.0,-33,8,4.0
-35.5,-33,2,0.5
-46.0,-33,8,5.0
-39.5,-33,4,2.5
-40.0,-33,4,3.0
-46.5,-33,8,5.5
-35.5,-33,0,2.5
-43.5,-33,6,4.5
-45.0,-33,6,6.0
-45.5,-33,6,6.5
-44.5,-33,6,5.5
-48.5,-33,8,7.5
-49.0,-33,8,8.0
-47.5,-33,6,8.5
-48.5,-33,6,9.5
-40.0,-33,7,0.0
-44.0,-33,9,2.0
-44.5,-33,2,9.5
-41.0,-33,7,1.0
-41.5,-33,7,1.5
-39.0,-33,5,1.0
-45.0,-33,9,3.0
-45.5,-33,9,3.5
-44.5,-33,9,2.5
-43.0,-33,7,3.0
-46.5,-33,9,4.5
-46.0,-33,9,4.0
-45.5,-33,7,5.5
-47.0,-33,9,5.0
-43.5,-33,5,5.5
-46.5,-33,7,6.5
-41.0,-33,3,5.0
-43.0,-33,10,0.0
-45.5,-33,5,7.5
-49.0,-33,7,9.0
-44.0,-33,10,1.0
-43.5,-33,10,0.5
-46.0,-33,5,8.0
-41.5,-33,8,0.5
-45.0,-33,10,2.0
-45.5,-33,10,2.5
-43.5,-33,8,2.5
-48.0,-33,10,5.0
-48.5,-33,7,8.5
-49.0,-33,10,6.0
-45.5,-33,8,4.5
-51.0,-33,10,8.0
-47.0,-33,8,6.0
-46.0,-33,6,7.0
-48.0,-33,8,7.0
-47.0,-33,6,8.0
-46.5,-33,6,7.5
-50.0,-33,8,9.0
-47.5,-33,8,6.5
-45.0,-33,11,1.0
-44.5,-33,11,0.5
-50.5,-33,8,9.5
-42.5,-33,9,0.5
-45.5,-33,11,1.5
-47.0,-33,11,3.0
-43.5,-33,9,1.5
-40.5,-33,5,2.5
-43.5,-33,7,3.5
-44.5,-33,7,4.5
-44.0,-33,7,4.0
-50.5,-33,11,6.5
-48.5,-33,9,6.5
-45.0,-33,7,5.0
-47.5,-33,9,5.5
-47.0,-33,7,7.0
-48.0,-33,9,6.0
-50.0,-33,9,8.0
-51.0,-33,11,7.0
-49.5,-33,9,7.5
-49.0,-33,9,7.0
-46.5,-33,12,1.5
-51.0,-33,9,9.0
-47.5,-33,5,9.5
-44.5,-33,10,1.5
-43.0,-33,8,2.0
-44.0,-33,8,3.0
-49.0,-33,12,4.0
-46.5,-33,10,3.5
-47.0,-33,10,4.0
-49.5,-33,12,4.5
-42.5,-33,8,1.5
-50.0,-33,12,5.0
-44.5,-33,8,3.5
-51.0,-33,12,6.0
-50.0,-33,10,7.0
-52.0,-33,12,7.0
-53.0,-33,12,8.0
-50.5,-33,10,7.5
-52.0,-33,10,9.0
-51.5,-33,10,8.5
-52.5,-33,10,9.5
-44.0,-33,11,0.0
-48.5,-33,13,2.5
-42.0,-33,9,0.0
-46.0,-33,11,2.0
-49.5,-33,13,3.5
-47.5,-33,11,3.5
-49.5,-33,8,8.5
-46.5,-33,4,9.5
-46.5,-33,11,2.5
-51.0,-33,13,5.0
-48.0,-33,13,2.0
-49.0,-33,11,5.0
-48.0,-33,11,4.0
-52.0,-33,11,8.0
-52.5,-33,11,8.5
-50.5,-33,9,8.5
-51.5,-33,9,9.5
-47.0,-33,14,0.0
-47.5,-33,14,0.5
-45.0,-33,12,0.0
-48.0,-33,14,1.0
-45.5,-33,12,0.5
-48.5,-33,14,1.5
-49.5,-33,14,2.5
-49.5,-33,7,9.5
-51.0,-33,14,4.0
-50.0,-33,14,3.0
-48.5,-33,12,3.5
-47.0,-33,12,2.0
-50.5,-33,12,5.5
-47.5,-33,10,4.5
-42.5,-33,6,3.5
-51.5,-33,12,6.5
-55.5,-33,14,8.5
-52.5,-33,12,7.5
-48.5,-33,10,5.5
-49.5,-33,10,6.5
-44.0,-33,6,5.0
-56.0,-33,14,9.0
-46.5,-33,13,0.5
-54.5,-33,12,9.5
-53.5,-33,12,8.5
-47.5,-33,13,1.5
-51.0,-33,15,3.0
-46.0,-33,13,0.0
-49.0,-33,13,3.0
-50.5,-33,13,4.5
-50.0,-33,13,4.0
-51.5,-33,13,5.5
-49.5,-33,11,5.5
-48.5,-33,11,4.5
-52.0,-33,13,6.0
-55.5,-33,15,7.5
-50.0,-33,11,6.0
-54.0,-33,13,8.0
-53.0,-33,13,7.0
-49.0,-33,16,0.0
-57.0,-33,15,9.0
-49.5,-33,16,0.5
-53.5,-33,13,7.5
-54.5,-33,13,8.5
-53.0,-33,11,9.0
-53.5,-33,11,9.5
-46.0,-33,12,1.0
-49.0,-33,14,2.0
-53.5,-33,16,4.5
-47.5,-33,12,2.5
-53.0,-33,16,4.0
-54.5,-33,16,5.5
-52.0,-33,14,5.0
-55.0,-33,16,6.0
-52.5,-33,14,5.5
-53.5,-33,14,6.5
-46.0,-33,10,3.0
-54.5,-33,14,7.5
-54.0,-33,14,7.0
-58.0,-33,16,9.0
-54.0,-33,12,9.0
-48.0,-33,15,0.0
-48.5,-33,15,0.5
-52.5,-33,17,2.5
-56.5,-33,14,9.5
-49.0,-33,15,1.0
-53.0,-33,17,3.0
-49.5,-33,15,1.5
-53.5,-33,17,3.5
-43.0,-33,9,1.0
-55.0,-33,17,5.0
-53.5,-33,15,5.5
-56.0,-33,17,6.0
-56.5,-33,17,6.5
-53.0,-33,15,5.0
-55.0,-33,15,7.0
-54.0,-33,15,6.0
-56.0,-33,15,8.0
-56.5,-33,15,8.5
-54.5,-33,15,6.5
-52.5,-33,13,6.5
-52.5,-33,18,1.5
-55.0,-33,13,9.0
-57.5,-33,15,9.5
-50.0,-33,16,1.0
-54.0,-33,18,3.0
-51.5,-33,11,7.5
-50.5,-33,16,1.5
-56.0,-33,18,5.0
-51.5,-33,16,2.5
-55.5,-33,18,4.5
-52.5,-33,16,3.5
-48.0,-33,12,3.0
-54.0,-33,16,5.0
-51.5,-33,14,4.5
-55.5,-33,16,6.5
-57.0,-33,16,8.0
-59.0,-33,18,8.0
-56.0,-33,16,7.0
-57.5,-33,16,8.5
-50.0,-33,17,0.0
-55.0,-33,14,8.0
-60.0,-33,18,9.0
-54.0,-33,19,2.0
-53.5,-33,19,1.5
-51.0,-33,17,1.0
-51.5,-33,17,1.5
-52.0,-33,17,2.0
-47.0,-33,13,1.0
-57.5,-33,19,5.5
-51.5,-33,15,3.5
-54.5,-33,17,4.5
-50.5,-33,15,2.5
-58.0,-33,19,6.0
-58.5,-33,19,6.5
-52.0,-33,15,4.0
-59.5,-33,19,7.5
-60.0,-33,19,8.0
-61.0,-33,19,9.0
-59.5,-33,17,9.5
-61.5,-33,19,9.5
-58.0,-33,17,8.0
-57.5,-33,17,7.5
-54.0,-33,20,1.0
-51.5,-33,18,0.5
-52.0,-33,18,1.0
-55.5,-33,13,9.5
-51.0,-33,16,2.0
-57.0,-33,20,4.0
-53.5,-33,18,2.5
-53.0,-33,18,2.0
-52.0,-33,16,3.0
-59.0,-33,20,6.0
-58.5,-33,20,5.5
-50.5,-33,14,3.5
-56.5,-33,18,5.5
-57.5,-33,18,6.5
-57.0,-33,18,6.0
-58.0,-33,18,7.0
-61.5,-33,20,8.5
-53.0,-33,14,6.0
-52.0,-33,19,0.0
-60.5,-33,18,9.5
-52.5,-33,19,0.5
-53.0,-33,19,1.0
-56.0,-33,21,2.0
-56.5,-33,16,7.5
-56.5,-33,21,2.5
-59.0,-33,21,5.0
-58.5,-33,21,4.5
-56.0,-33,19,4.0
-55.0,-33,19,3.0
-60.5,-33,21,6.5
-55.5,-33,17,5.5
-55.5,-33,19,3.5
-61.5,-33,21,7.5
-59.0,-33,19,7.0
-52.5,-33,15,4.5
-55.0,-33,22,0.0
-57.0,-33,17,7.0
-59.0,-33,17,9.0
-60.5,-33,19,8.5
-58.5,-33,17,8.5
-57.5,-33,22,2.5
-54.5,-33,20,1.5
-53.5,-33,20,0.5
-55.0,-33,20,2.0
-51.0,-33,18,0.0
-53.0,-33,20,0.0
-55.5,-33,20,2.5
-57.0,-33,22,2.0
-56.0,-33,20,3.0
-54.5,-33,18,3.5
-58.0,-33,20,5.0
-59.5,-33,20,6.5
-55.0,-33,18,4.0
-60.0,-33,20,7.0
-61.0,-33,20,8.0
-63.5,-33,22,8.5
-60.5,-33,20,7.5
-64.0,-33,22,9.0
-62.0,-33,20,9.0
-59.5,-33,18,8.5
-54.0,-33,21,0.0
-57.5,-33,23,1.5
-55.5,-33,21,1.5
-58.0,-33,23,2.0
-55.0,-33,21,1.0
-50.5,-33,17,0.5
-57.5,-33,21,3.5
-58.5,-33,16,9.5
-58.0,-33,21,4.0
-54.5,-33,19,2.5
-62.5,-33,23,6.5
-57.0,-33,19,5.0
-64.0,-33,23,8.0
-62.0,-33,23,6.0
-56.5,-33,19,4.5
-62.5,-33,21,8.5
-65.5,-33,23,9.5
-62.0,-33,21,8.0
-63.0,-33,21,9.0
-57.0,-33,24,0.0
-63.5,-33,21,9.5
-55.5,-33,22,0.5
-56.5,-33,22,1.5
-59.0,-33,22,4.0
-61.5,-33,24,4.5
-56.0,-33,22,1.0
-58.0,-33,22,3.0
-63.0,-33,24,6.0
-61.0,-33,24,4.0
-58.5,-33,22,3.5
-57.5,-33,20,4.5
-65.0,-33,24,8.0
-60.5,-33,22,5.5
-64.0,-33,24,7.0
-61.5,-33,22,6.5
-62.5,-33,22,7.5
-56.0,-33,23,0.0
-63.0,-33,22,8.0
-58.5,-33,18,7.5
-64.5,-33,22,9.5
-57.0,-33,23,1.0
-60.5,-33,25,2.5
-56.5,-33,23,0.5
-54.5,-33,21,0.5
-58.5,-33,23,2.5
-62.0,-33,25,4.0
-59.0,-33,23,3.0
-57.0,-33,21,3.0
-60.5,-33,23,4.5
-60.0,-33,23,4.0
-64.0,-33,25,6.0
-59.5,-33,23,3.5
-61.5,-33,23,5.5
-63.0,-33,23,7.0
-63.5,-33,23,7.5
-60.0,-33,21,6.0
-64.5,-33,23,8.5
-65.0,-33,23,9.0
-61.0,-33,21,7.0
-60.0,-33,26,1.0
-54.0,-33,17,4.0
-50.0,-33,15,2.0
-57.5,-33,24,0.5
-58.0,-33,24,1.0
-59.0,-33,24,2.0
-59.5,-33,24,2.5
-63.5,-33,26,4.5
-60.0,-33,24,3.0
-59.5,-33,22,4.5
-62.0,-33,24,5.0
-56.5,-33,20,3.5
-62.5,-33,24,5.5
-60.0,-33,22,5.0
-67.5,-33,26,8.5
-63.5,-33,24,6.5
-68.5,-33,26,9.5
-65.5,-33,24,8.5
-61.0,-33,22,6.0
-58.0,-33,25,0.0
-66.5,-33,24,9.5
-62.0,-33,27,2.0
-58.5,-33,25,0.5
-61.5,-33,27,1.5
-59.0,-33,25,1.0
-61.0,-33,27,1.0
-61.0,-33,25,3.0
-62.5,-33,20,9.5
-61.5,-33,25,3.5
-62.5,-33,25,4.5
-66.5,-33,27,6.5
-61.0,-33,23,5.0
-63.0,-33,25,5.0
-67.5,-33,27,7.5
-68.0,-33,27,8.0
-65.0,-33,25,7.0
-59.5,-33,21,5.5
-66.0,-33,25,8.0
-69.5,-33,27,9.5
-67.0,-33,25,9.0
-61.5,-33,28,0.5
-67.5,-33,25,9.5
-58.5,-33,24,1.5
-59.5,-33,26,0.5
-60.5,-33,26,1.5
-61.5,-33,26,2.5
-62.0,-33,26,3.0
-66.0,-33,28,5.0
-62.5,-33,26,3.5
-61.0,-33,26,2.0
-67.0,-33,28,6.0
-63.0,-33,26,4.0
-64.5,-33,26,5.5
-65.0,-33,26,6.0
-69.5,-33,28,8.5
-66.0,-33,26,7.0
-66.5,-33,26,7.5
-70.5,-33,28,9.5
-64.5,-33,24,7.5
-68.0,-33,26,9.0
-60.5,-33,27,0.5
-60.0,-33,27,0.0
-64.5,-33,29,2.5
-62.0,-33,22,7.0
-66.0,-33,24,9.0
-65.5,-33,29,3.5
-60.0,-33,25,2.0
-65.0,-33,29,3.0
-66.0,-33,29,4.0
-65.0,-33,27,5.0
-68.0,-33,29,6.0
-68.5,-33,29,6.5
-64.5,-33,27,4.5
-65.5,-33,27,5.5
-66.0,-33,27,6.0
-64.5,-33,25,6.5
-68.5,-33,27,8.5
-67.0,-33,27,7.0
-64.0,-33,30,1.0
-65.5,-33,25,7.5
-64.5,-33,30,1.5
-66.5,-33,25,8.5
-63.0,-33,30,0.0
-59.0,-33,26,0.0
-62.5,-33,28,1.5
-66.5,-33,30,3.5
-65.0,-33,30,2.0
-64.5,-33,28,3.5
-61.0,-33,28,0.0
-67.5,-33,30,4.5
-66.5,-33,28,5.5
-64.0,-33,26,5.0
-65.0,-33,28,4.0
-60.5,-33,24,3.5
-67.5,-33,28,6.5
-68.0,-33,28,7.0
-68.5,-33,28,7.5
-72.5,-33,30,9.5
-72.0,-33,30,9.0
-70.0,-33,28,9.0
-64.5,-33,31,0.5
-62.5,-33,29,0.5
-67.0,-33,26,8.0
-63.5,-33,29,1.5
-67.0,-33,31,3.0
-68.0,-33,31,4.0
-64.0,-33,29,2.0
-63.0,-33,27,3.0
-64.0,-33,27,4.0
-66.5,-33,29,4.5
-62.5,-33,27,2.5
-70.5,-33,31,6.5
-70.0,-33,31,6.0
-71.5,-33,31,7.5
-63.5,-33,27,3.5
-63.5,-33,25,5.5
-70.5,-33,29,8.5
-72.5,-33,31,8.5
-72.0,-33,31,8.0
-69.0,-33,29,7.0
-73.5,-33,31,9.5
-71.5,-33,29,9.5
-63.5,-33,30,0.5
-62.0,-33,28,1.0
-65.5,-33,30,2.5
-66.0,-33,30,3.0
-69.0,-33,32,4.0
-69.5,-33,32,4.5
-70.0,-33,32,5.0
-64.0,-33,28,3.0
-71.5,-33,32,6.5
-70.5,-33,32,5.5
-72.5,-33,32,7.5
-68.5,-33,30,5.5
-68.0,-33,30,5.0
-73.5,-33,32,8.5
-72.0,-33,32,7.0
-70.5,-33,30,7.5
-71.5,-33,30,8.5
-65.5,-33,26,6.5
-64.0,-33,31,0.0
-69.0,-33,28,8.0
-62.0,-33,29,0.0
-65.0,-33,31,1.0
-68.5,-33,33,2.5
-65.5,-33,31,1.5
-66.0,-33,31,2.0
-70.5,-33,33,4.5
-70.0,-33,33,4.0
-69.5,-33,33,3.5
-69.0,-33,31,5.0
-71.5,-33,33,5.5
-69.5,-33,31,5.5
-74.0,-33,33,8.0
-71.0,-33,31,7.0
-71.0,-33,29,9.0
-70.0,-33,29,8.0
-67.5,-33,29,5.5
-67.5,-33,34,0.5
-69.5,-33,29,7.5
-73.0,-33,31,9.0
-66.0,-33,32,1.0
-68.0,-33,34,1.0
-69.0,-33,27,9.0
-65.5,-33,32,0.5
-67.5,-33,32,2.5
-66.5,-33,32,1.5
-68.5,-33,32,3.5
-71.5,-33,34,4.5
-73.0,-33,34,6.0
-63.0,-33,28,2.0
-69.0,-33,30,6.0
-65.5,-33,28,4.5
-67.0,-33,30,4.0
-75.0,-33,34,8.0
-76.0,-33,34,9.0
-69.5,-33,30,6.5
-71.0,-33,30,8.0
-76.5,-33,34,9.5
-74.0,-33,32,9.0
-74.5,-33,32,9.5
-66.0,-33,33,0.0
-70.0,-33,35,2.0
-70.5,-33,35,2.5
-71.0,-33,35,3.0
-67.5,-33,33,1.5
-69.0,-33,33,3.0
-66.5,-33,31,2.5
-67.5,-33,31,3.5
-63.0,-33,29,1.0
-59.5,-33,25,1.5
-71.0,-33,33,5.0
-73.0,-33,33,7.0
-68.5,-33,31,4.5
-75.0,-33,35,7.0
-72.5,-33,33,6.5
-73.5,-33,33,7.5
-76.0,-33,35,8.0
-67.0,-33,29,5.0
-75.0,-33,33,9.0
-75.5,-33,33,9.5
-70.5,-33,36,1.5
-67.0,-33,34,0.0
-68.5,-33,34,1.5
-69.5,-33,34,2.5
-73.0,-33,36,4.0
-71.5,-33,36,2.5
-74.0,-33,36,5.0
-73.5,-33,36,4.5
-72.0,-33,34,5.0
-68.0,-33,32,3.0
-71.0,-33,34,4.0
-76.0,-33,36,7.0
-74.5,-33,36,5.5
-72.5,-33,34,5.5
-70.0,-33,34,3.0
-75.5,-33,36,6.5
-74.5,-33,34,7.5
-75.5,-33,34,8.5
-70.0,-33,30,7.0
-69.0,-33,35,1.0
-73.0,-33,32,8.0
-72.5,-33,37,2.5
-68.0,-33,35,0.0
-72.0,-33,37,2.0
-66.5,-33,33,0.5
-67.0,-33,33,1.0
-74.0,-33,37,4.0
-69.5,-33,35,1.5
-72.5,-33,35,4.5
-76.0,-33,37,6.0
-71.5,-33,35,3.5
-75.0,-33,37,5.0
-77.0,-33,37,7.0
-74.0,-33,35,6.0
-75.5,-33,35,7.5
-76.5,-33,35,8.5
-71.5,-33,38,0.5
-71.0,-33,38,0.0
-72.0,-33,33,6.0
-77.0,-33,35,9.0
-74.5,-33,33,8.5
-69.0,-33,36,0.0
-73.0,-33,38,2.0
-69.5,-33,36,0.5
-72.5,-33,38,1.5
-72.0,-33,38,1.0
-69.0,-33,34,2.0
-75.0,-33,38,4.0
-72.0,-33,36,3.0
-63.5,-33,28,2.5
-75.0,-33,36,6.0
-72.5,-33,36,3.5
-77.0,-33,36,8.0
-79.5,-33,38,8.5
-76.5,-33,36,7.5
-73.5,-33,34,6.5
-79.0,-33,38,8.0
-71.0,-33,32,6.0
-80.5,-33,38,9.5
-70.5,-33,37,0.5
-72.0,-33,39,0.0
-73.0,-33,39,1.0
-78.0,-33,36,9.0
-71.5,-33,37,1.5
-71.0,-33,37,1.0
-73.5,-33,37,3.5
-73.0,-33,37,3.0
-74.5,-33,37,4.5
-68.0,-33,33,2.0
-78.0,-33,39,6.0
-78.5,-33,39,6.5
-75.5,-33,37,5.5
-73.5,-33,35,5.5
-79.5,-33,39,7.5
-76.5,-33,37,6.5
-80.5,-33,39,8.5
-74.5,-33,35,6.5
-78.5,-33,37,8.5
-79.0,-33,37,9.0
-79.5,-33,37,9.5
-73.5,-33,40,0.5
-70.0,-33,36,1.0
-65.0,-33,32,0.0
-73.5,-33,38,2.5
-77.0,-33,40,4.0
-77.5,-33,40,4.5
-74.5,-33,38,3.5
-78.0,-33,40,5.0
-70.5,-33,34,3.5
-74.0,-33,38,3.0
-78.5,-33,40,5.5
-77.5,-33,38,6.5
-76.5,-33,38,5.5
-80.5,-33,40,7.5
-78.0,-33,38,7.0
-77.0,-33,38,6.0
-78.5,-33,38,7.5
-74.0,-33,34,7.0
-77.5,-33,36,8.5
-72.5,-33,39,0.5
-70.0,-33,37,0.0
-77.0,-33,41,3.0
-74.0,-33,39,2.0
-78.5,-33,36,9.5
-75.0,-33,39,3.0
-68.5,-33,35,0.5
-77.5,-33,41,3.5
-74.5,-33,39,2.5
-78.5,-33,41,4.5
-79.0,-33,41,5.0
-76.5,-33,39,4.5
-80.5,-33,41,6.5
-81.0,-33,41,7.0
-79.0,-33,39,7.0
-73.0,-33,35,5.0
-80.0,-33,39,8.0
-81.0,-33,39,9.0
-78.0,-33,37,8.0
-76.5,-33,42,1.5
-74.5,-33,40,1.5
-81.5,-33,39,9.5
-75.5,-33,42,0.5
-78.0,-33,42,3.0
-74.0,-33,40,1.0
-77.5,-33,42,2.5
-75.0,-33,40,2.0
-76.0,-33,40,3.0
-75.5,-33,40,2.5
-79.0,-33,42,4.0
-67.0,-33,32,2.0
-75.5,-33,38,4.5
-76.0,-33,38,5.0
-83.0,-33,42,8.0
-79.0,-33,40,6.0
-81.0,-33,40,8.0
-79.5,-33,40,6.5
-84.5,-33,42,9.5
-74.5,-33,41,0.5
-74.0,-33,41,0.0
-81.5,-33,40,8.5
-78.5,-33,43,2.5
-77.0,-33,43,1.0
-82.5,-33,40,9.5
-75.0,-33,41,1.0
-80.0,-33,43,4.0
-76.5,-33,41,2.5
-73.5,-33,39,1.5
-76.0,-33,39,4.0
-78.0,-33,41,4.0
-77.0,-33,39,5.0
-83.5,-33,43,7.5
-83.0,-33,43,7.0
-75.5,-33,39,3.5
-84.0,-33,43,8.0
-72.0,-33,35,4.0
-79.5,-33,41,5.5
-83.5,-33,41,9.5
-82.5,-33,41,8.5
-85.0,-33,43,9.0
-77.0,-33,44,0.0
-83.0,-33,41,9.0
-76.0,-33,42,1.0
-77.5,-33,37,7.5
-77.0,-33,42,2.0
-77.5,-33,35,9.5
-73.0,-33,40,0.0
-80.0,-33,42,5.0
-76.5,-33,40,3.5
-83.5,-33,44,6.5
-82.0,-33,44,5.0
-84.0,-33,44,7.0
-80.5,-33,42,5.5
-81.0,-33,42,6.0
-85.0,-33,44,8.0
-81.5,-33,42,6.5
-82.0,-33,42,7.0
-82.5,-33,42,7.5
-84.0,-33,42,9.0
-80.0,-33,40,7.0
-80.0,-33,45,2.0
-76.5,-33,43,0.5
-80.0,-33,38,9.0
-82.0,-33,40,9.0
-78.0,-33,43,2.0
-75.5,-33,41,1.5
-76.0,-33,41,2.0
-83.0,-33,45,5.0
-79.5,-33,43,3.5
-79.0,-33,43,3.0
-82.5,-33,45,4.5
-83.5,-33,45,5.5
-80.5,-33,43,4.5
-81.5,-33,43,5.5
-82.0,-33,43,6.0
-80.0,-33,41,6.0
-77.5,-33,39,5.5
-79.5,-33,46,0.5
-82.0,-33,41,8.0
-84.5,-33,43,8.5
-78.0,-33,44,1.0
-81.0,-33,46,2.0
-81.5,-33,41,7.5
-80.5,-33,46,1.5
-82.5,-33,46,3.5
-79.0,-33,44,2.0
-78.5,-33,44,1.5
-79.5,-33,44,2.5
-84.5,-33,46,5.5
-80.0,-33,44,3.0
-81.5,-33,44,4.5
-82.5,-33,44,5.5
-71.0,-33,36,2.0
-87.5,-33,46,8.5
-83.0,-33,44,6.0
-87.0,-33,46,8.0
-78.5,-33,42,3.5
-80.0,-33,47,0.0
-83.5,-33,42,8.5
-86.5,-33,44,9.5
-86.0,-33,44,9.0
-84.5,-33,44,7.5
-78.0,-33,45,0.0
-79.0,-33,45,1.0
-82.0,-33,47,2.0
-79.5,-33,45,1.5
-81.5,-33,45,3.5
-80.5,-33,45,2.5
-86.0,-33,47,6.0
-82.0,-33,45,4.0
-86.5,-33,47,6.5
-77.5,-33,43,1.5
-88.5,-33,47,8.5
-84.5,-33,45,6.5
-85.5,-33,45,7.5
-89.5,-33,47,9.5
-82.5,-33,43,6.5
-84.0,-33,45,6.0
-86.5,-33,45,8.5
-86.0,-33,45,8.0
-87.0,-33,45,9.0
-81.5,-33,48,0.5
-80.0,-33,46,1.0
-77.5,-33,44,0.5
-75.0,-33,42,0.0
-83.0,-33,46,4.0
-85.0,-33,48,4.0
-85.5,-33,48,4.5
-81.5,-33,46,2.5
-82.0,-33,46,3.0
-80.5,-33,44,3.5
-87.0,-33,48,6.0
-81.0,-33,44,4.0
-84.0,-33,46,5.0
-83.5,-33,46,4.5
-90.0,-33,48,9.0
-86.0,-33,46,7.0
-85.5,-33,46,6.5
-88.0,-33,46,9.0
-85.5,-33,44,8.5
-88.5,-33,46,9.5
-80.5,-33,47,0.5
-78.5,-33,45,0.5
-84.5,-33,49,2.5
-85.0,-33,49,3.0
-85.5,-33,49,3.5
-76.0,-33,43,0.0
-83.0,-33,47,3.0
-84.0,-33,47,4.0
-83.5,-33,47,3.5
-87.5,-33,49,5.5
-86.0,-33,49,4.0
-85.0,-33,47,5.0
-86.5,-33,49,4.5
-81.0,-33,43,5.0
-87.0,-33,47,7.0
-83.0,-33,50,0.0
-87.5,-33,47,7.5
-85.0,-33,45,7.0
-88.0,-33,47,8.0
-82.0,-33,48,1.0
-87.5,-33,45,9.5
-82.5,-33,48,1.5
-85.0,-33,50,2.0
-89.0,-33,47,9.0
-84.5,-33,50,1.5
-81.0,-33,48,0.0
-83.5,-33,48,2.5
-86.5,-33,50,3.5
-84.0,-33,48,3.0
-86.0,-33,48,5.0
-86.5,-33,48,5.5
-85.0,-33,46,6.0
-88.0,-33,48,7.0
-86.5,-33,46,7.5
-89.0,-33,48,8.0
-91.0,-33,50,8.0
-92.0,-33,50,9.0
-89.5,-33,48,8.5
-87.5,-33,48,6.5
-90.5,-33,48,9.5
-85.0,-33,51,1.0
-82.0,-33,49,0.0
-86.0,-33,51,2.0
-83.5,-33,49,1.5
-87.0,-33,51,3.0
-81.0,-33,47,1.0
-81.5,-33,47,1.5
-88.0,-33,49,6.0
-90.0,-33,51,6.0
-84.5,-33,47,4.5
-82.5,-33,47,2.5
-85.5,-33,47,5.5
-81.0,-33,45,3.0
-92.0,-33,51,8.0
-89.0,-33,49,7.0
